student_id,roll_number,cohort,academic_year,semester,checkpoint_week,department,batch,section,snapshot_type,current_gpa,current_cgpa,previous_gpa,previous_cgpa,gpa_change,internal_marks_average,midterm_marks_average,quiz_average,assignment_average,practical_marks_average,assessment_trend,assignment_completion_rate,current_attendance_percentage,attendance_last_30_days,attendance_trend,consecutive_absence_days,total_absent_days,recent_absence_rate,projected_final_attendance,current_backlog_count,previous_backlog_count,total_historical_backlogs,new_backlogs_last_semester,repeated_backlog_subject_count,backlog_growth_rate,assessment_participation_rate,recent_engagement_score,engagement_trend,fee_status,fee_arrears_amount,payment_delay_days,installment_pending,prolonged_absence_flag,prolonged_absence_days,academic_decline_flag,repeated_backlog_flag,engagement_decline_flag
S0102,241FA04102,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,6.75,6.6,6.48,6.22,0.27,59.4,53.1,59.1,59.9,68.2,stable,0.73,52.6,47.3,declining,3,21,0.53,50.6,2,0,2,2,2,2.0,0.76,0.49,stable,paid,0,0,False,True,10,False,False,False
S0102,241FA04102,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,6.83,6.92,6.75,6.89,0.08,60.0,55.8,53.2,66.1,62.0,stable,0.72,49.8,47.5,declining,5,24,0.53,48.9,1,2,3,0,0,-0.333,0.77,0.44,declining,paid,0,0,False,True,10,False,True,True
S0103,241FA04103,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,8.75,8.58,8.12,7.89,0.64,76.4,79.4,71.3,77.0,85.7,improving,0.76,72.9,69.1,declining,1,13,0.31,71.5,0,0,1,0,0,0.0,0.78,0.61,improving,paid,0,0,False,False,0,False,False,False
S0103,241FA04103,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,8.32,8.5,8.75,8.87,-0.43,69.4,56.0,58.6,73.5,74.8,declining,0.68,68.3,65.4,declining,2,14,0.35,67.2,0,0,1,0,0,0.0,0.81,0.57,stable,paid,0,0,False,False,0,False,False,False
S0103,241FA04103,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,8.6,8.47,8.32,8.26,0.28,69.2,72.5,70.4,70.4,67.4,stable,0.76,70.8,66.1,declining,2,13,0.34,69.0,0,0,1,0,0,0.0,0.72,0.58,stable,paid,0,0,False,False,0,False,False,False
S0103,241FA04103,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,8.06,8.21,8.6,8.77,-0.54,75.9,67.8,80.5,79.3,77.5,declining,0.74,75.6,72.4,declining,2,15,0.28,74.4,0,0,0,0,0,0.0,0.75,0.57,stable,paid,0,0,False,False,0,True,False,False
S0103,241FA04103,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,8.54,8.36,8.06,8.14,0.48,74.5,74.9,67.2,75.8,83.1,improving,0.78,68.8,62.6,declining,4,16,0.37,66.4,0,0,0,0,0,0.0,0.78,0.55,stable,paid,0,0,False,False,0,False,False,False
S0104,241FA04104,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,5.84,5.94,5.97,5.94,-0.13,54.8,52.5,49.2,60.4,60.8,stable,0.83,71.1,67.0,declining,4,13,0.33,69.6,1,0,1,1,1,1.0,0.85,0.69,stable,paid,0,0,False,False,0,False,False,False
S0104,241FA04104,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,6.08,5.9,5.84,5.57,0.24,60.6,58.7,65.9,61.0,65.4,stable,0.83,72.8,69.7,declining,2,14,0.3,71.6,1,1,1,0,0,0.0,0.77,0.66,stable,paid,0,0,False,False,0,False,True,False
S0104,241FA04104,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,6.18,6.14,6.08,6.15,0.1,55.2,54.4,54.4,59.5,63.3,stable,0.8,76.2,77.5,stable,2,11,0.23,76.7,2,1,3,1,1,0.5,0.86,0.66,stable,paid,0,0,False,False,0,False,True,False
S0104,241FA04104,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,6.26,6.39,6.18,6.46,0.08,55.2,50.1,54.0,61.3,55.8,stable,0.79,74.2,71.1,declining,1,13,0.29,73.0,3,2,3,1,1,0.333,0.86,0.66,stable,paid,0,0,False,False,0,False,True,False
S0104,241FA04104,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,5.8,5.89,6.26,6.21,-0.46,54.1,52.7,60.7,58.4,53.6,declining,0.8,73.5,71.2,declining,2,13,0.29,72.6,3,3,4,0,2,0.0,0.84,0.65,stable,paid,0,0,False,False,0,True,True,False
S0105,241FA04105,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,6.43,6.4,6.34,6.49,0.09,57.4,56.3,54.4,57.9,52.2,stable,0.81,78.3,81.7,improving,1,12,0.18,79.6,0,0,1,0,0,0.0,0.77,0.58,stable,paid,0,0,False,False,0,False,False,False
S0105,241FA04105,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,6.75,6.62,6.43,6.52,0.32,60.5,55.4,67.5,57.1,56.4,stable,0.8,79.3,77.3,declining,0,9,0.23,78.6,1,0,2,1,0,1.0,0.65,0.55,declining,paid,0,0,False,False,0,False,False,False
S0105,241FA04105,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,6.5,6.6,6.75,7.1,-0.25,58.6,55.7,56.5,65.8,57.5,stable,0.78,77.9,71.8,declining,1,11,0.28,75.6,1,1,2,0,1,0.0,0.76,0.59,stable,paid,0,0,False,False,0,False,True,False
S0105,241FA04105,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,6.56,6.51,6.5,6.28,0.06,65.4,71.4,64.8,66.8,73.9,stable,0.77,77.6,76.6,stable,0,9,0.23,77.2,0,1,1,0,0,-0.5,0.78,0.58,stable,paid,0,0,False,False,0,False,False,False
S0105,241FA04105,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,6.42,6.48,6.56,6.64,-0.14,50.9,55.2,56.1,55.4,45.3,stable,0.83,78.8,75.9,declining,2,10,0.24,77.7,0,0,1,0,0,0.0,0.74,0.61,stable,paid,0,0,False,False,0,False,False,False
S0106,241FA04106,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,6.27,6.54,6.37,6.35,-0.1,56.4,53.5,53.2,62.1,60.4,stable,0.86,68.3,66.5,declining,2,14,0.34,67.6,0,0,1,0,0,0.0,0.85,0.73,stable,overdue,23824,10,False,False,0,False,False,False
S0106,241FA04106,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,6.01,6.11,6.27,6.2,-0.26,53.6,53.9,55.1,57.8,50.7,stable,0.76,68.4,66.7,declining,4,14,0.33,67.8,0,0,0,0,0,0.0,0.88,0.76,improving,overdue,23897,40,False,False,0,False,False,False
S0106,241FA04106,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,5.93,6.01,6.01,6.17,-0.08,56.2,56.0,52.1,62.7,53.1,stable,0.82,64.0,61.9,declining,3,14,0.38,63.2,0,0,1,0,0,0.0,0.87,0.75,stable,paid,0,0,False,False,0,False,False,False
S0106,241FA04106,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,5.74,5.71,5.93,5.83,-0.19,49.5,48.2,41.1,57.1,58.6,stable,0.81,72.4,72.5,stable,2,12,0.27,72.4,0,0,1,0,0,0.0,0.89,0.67,declining,paid,0,0,False,False,0,False,False,False
S0106,241FA04106,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,5.99,5.88,5.74,5.74,0.25,52.6,56.9,55.6,52.9,53.5,stable,0.82,67.6,66.2,stable,2,14,0.34,67.1,0,0,0,0,0,0.0,0.8,0.72,stable,paid,0,0,False,False,0,False,False,False
S0107,241FA04107,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,7.7,7.52,7.52,7.63,0.19,73.3,79.0,82.1,76.1,74.8,stable,0.86,69.7,68.4,stable,2,14,0.32,69.2,0,0,1,0,0,0.0,0.9,0.74,stable,paid,0,0,False,False,0,False,False,False
S0107,241FA04107,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,7.26,7.42,7.7,7.78,-0.44,74.8,72.3,77.7,88.4,79.9,declining,0.86,65.4,66.1,stable,3,18,0.34,65.6,0,0,0,0,0,0.0,0.83,0.71,stable,paid,0,0,False,False,0,False,False,False
S0107,241FA04107,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.74,7.54,7.26,7.29,0.48,72.8,67.5,75.0,76.1,75.9,improving,0.84,71.9,70.8,stable,2,13,0.29,71.5,0,0,0,0,0,0.0,0.86,0.72,stable,paid,0,0,False,False,0,False,False,False
S0107,241FA04107,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,7.52,7.56,7.74,7.75,-0.22,74.8,77.8,70.1,74.9,76.7,stable,0.84,68.7,66.3,declining,3,15,0.34,67.8,0,0,0,0,0,0.0,0.91,0.75,stable,paid,0,0,False,False,0,False,False,False
S0107,241FA04107,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,8.15,7.94,7.52,7.47,0.63,77.5,80.2,75.4,86.3,76.3,improving,0.85,67.2,60.9,declining,4,13,0.39,64.8,0,0,0,0,0,0.0,0.86,0.69,declining,paid,0,0,False,False,0,False,False,False
S0108,241FA04108,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,7.17,7.0,7.05,7.0,0.12,70.2,73.1,73.6,75.5,73.5,stable,0.82,81.4,78.9,declining,2,8,0.21,80.5,0,0,0,0,0,0.0,0.84,0.69,stable,paid,0,0,False,False,0,False,False,False
S0108,241FA04108,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,7.2,7.23,7.17,6.85,0.03,64.0,64.1,70.7,67.4,64.7,stable,0.85,78.1,78.1,stable,1,9,0.22,78.1,0,0,1,0,0,0.0,0.88,0.72,stable,paid,0,0,False,False,0,False,False,False
S0108,241FA04108,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.23,7.13,7.2,7.25,0.03,71.6,76.5,77.4,72.0,76.4,stable,0.86,84.4,81.0,declining,0,10,0.19,83.1,0,0,0,0,0,0.0,0.79,0.69,stable,paid,0,0,False,False,0,False,False,False
S0108,241FA04108,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,6.48,6.79,7.23,7.25,-0.75,59.4,69.6,58.7,71.6,60.7,declining,0.78,78.9,78.6,stable,0,10,0.21,78.8,0,0,1,0,0,0.0,0.89,0.71,stable,paid,0,0,False,False,0,True,False,False
S0108,241FA04108,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,7.15,7.03,6.48,6.39,0.67,71.6,68.7,76.8,73.6,79.4,improving,0.87,79.3,78.6,stable,2,11,0.21,79.0,0,0,1,0,0,0.0,0.82,0.69,stable,paid,0,0,False,False,0,False,False,False
S0109,241FA04109,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,6.76,6.51,6.32,6.48,0.44,65.9,66.0,58.7,69.7,65.2,improving,0.97,87.6,84.6,declining,0,7,0.15,86.4,0,0,0,0,0,0.0,0.91,0.82,stable,paid,0,0,False,False,0,False,False,False
S0109,241FA04109,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,6.87,6.8,6.76,6.8,0.11,68.8,75.2,77.4,68.9,58.2,stable,0.89,80.7,77.5,declining,0,7,0.23,79.5,0,0,1,0,0,0.0,0.87,0.81,stable,paid,0,0,False,False,0,False,False,False
S0109,241FA04109,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,6.55,6.65,6.87,7.1,-0.32,58.6,51.6,53.0,66.7,57.1,stable,0.9,84.5,83.1,stable,2,7,0.17,83.9,0,0,1,0,0,0.0,0.88,0.79,stable,paid,0,0,False,False,0,False,False,False
S0109,241FA04109,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,6.92,6.72,6.55,6.62,0.37,70.5,72.1,82.4,78.7,71.8,improving,0.84,83.9,80.7,declining,0,7,0.19,82.7,0,0,0,0,0,0.0,0.9,0.8,stable,paid,0,0,False,False,0,False,False,False
S0109,241FA04109,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,6.88,6.91,6.92,6.93,-0.04,70.0,64.6,66.8,76.2,75.0,stable,0.9,86.1,81.8,declining,1,8,0.18,84.5,0,0,0,0,0,0.0,0.9,0.82,stable,paid,0,0,False,False,0,False,False,False
S0110,241FA04110,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,8.05,8.21,8.25,8.37,-0.2,71.1,69.4,77.4,79.7,71.8,stable,0.77,70.9,66.8,declining,2,15,0.33,69.3,0,0,0,0,0,0.0,0.74,0.56,stable,paid,0,0,False,False,0,False,False,False
S0110,241FA04110,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,7.53,7.9,8.05,8.22,-0.52,72.7,79.6,67.3,70.4,73.0,declining,0.71,72.2,68.1,declining,0,14,0.32,70.6,0,0,0,0,0,0.0,0.76,0.55,stable,paid,0,0,False,False,0,True,False,False
S0110,241FA04110,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.89,7.68,7.53,7.51,0.36,70.0,69.2,71.1,75.2,75.6,improving,0.63,69.7,66.9,declining,2,13,0.33,68.6,0,0,0,0,0,0.0,0.79,0.57,stable,paid,0,0,False,False,0,False,False,False
S0110,241FA04110,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,7.73,7.78,7.89,7.84,-0.16,68.3,71.7,65.7,68.2,65.9,stable,0.69,72.3,68.8,declining,2,12,0.31,71.0,0,0,1,0,0,0.0,0.8,0.53,stable,paid,0,0,False,False,0,False,False,False
S0110,241FA04110,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,7.67,7.72,7.73,7.62,-0.06,66.2,67.1,61.9,70.9,62.5,stable,0.77,68.7,68.9,stable,0,16,0.31,68.8,0,0,0,0,0,0.0,0.84,0.59,stable,paid,0,0,False,False,0,False,False,False
S0111,241FA04111,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,6.93,6.71,6.65,6.7,0.28,71.4,69.3,73.7,77.4,77.0,stable,0.75,72.0,69.7,declining,1,11,0.3,71.1,0,0,1,0,0,0.0,0.74,0.6,declining,paid,0,0,False,False,0,False,False,False
S0111,241FA04111,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,7.2,7.13,6.93,6.98,0.27,69.1,65.3,68.7,76.9,68.1,stable,0.73,70.6,68.9,declining,1,13,0.31,70.0,0,0,1,0,0,0.0,0.84,0.62,stable,paid,0,0,False,False,0,False,False,False
S0111,241FA04111,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.35,7.25,7.2,7.31,0.15,71.6,64.3,64.9,76.8,75.7,stable,0.84,71.6,67.0,declining,4,12,0.33,69.8,0,0,1,0,0,0.0,0.79,0.65,stable,paid,0,0,False,False,0,False,False,False
S0111,241FA04111,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,7.08,7.2,7.35,7.36,-0.27,66.5,62.0,66.7,69.3,61.3,stable,0.8,70.8,69.2,declining,0,14,0.31,70.2,2,0,3,2,1,2.0,0.84,0.62,stable,paid,0,0,False,False,0,False,False,False
S0111,241FA04111,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,7.06,7.1,7.08,7.04,-0.02,70.6,68.5,69.2,72.6,73.4,stable,0.79,65.1,63.3,declining,2,13,0.37,64.4,2,2,2,0,1,0.0,0.88,0.62,stable,paid,0,0,False,False,0,False,True,False
S0112,241FA04112,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,6.91,6.84,6.63,6.71,0.28,64.9,51.4,71.1,71.0,63.6,stable,0.93,74.1,75.2,stable,2,12,0.25,74.5,1,0,2,1,0,1.0,0.95,0.92,stable,paid,0,0,False,False,0,False,False,False
S0112,241FA04112,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,6.92,7.07,6.91,6.81,0.01,52.7,55.7,55.6,64.2,62.7,stable,0.98,76.7,77.7,stable,0,11,0.22,77.1,1,1,2,0,1,0.0,0.96,0.93,stable,paid,0,0,False,False,0,False,True,False
S0112,241FA04112,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,6.86,6.82,6.92,6.82,-0.06,70.1,68.6,70.0,75.1,66.1,stable,0.97,79.1,80.0,stable,2,9,0.2,79.4,1,1,2,0,0,0.0,1.0,0.91,stable,paid,0,0,False,False,0,False,True,False
S0112,241FA04112,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,6.97,6.97,6.86,6.77,0.11,68.3,69.4,59.9,77.1,65.8,stable,0.96,77.3,74.7,declining,1,12,0.25,76.3,2,1,3,1,1,0.5,0.96,0.87,stable,paid,0,0,False,False,0,False,True,False
S0112,241FA04112,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,6.83,6.95,6.97,6.92,-0.14,72.5,70.8,74.8,76.3,75.4,stable,0.99,78.7,81.8,improving,2,13,0.18,79.9,2,2,3,1,1,0.0,0.97,0.92,stable,overdue,12067,16,False,False,0,False,True,False
S0113,241FA04113,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,7.65,7.73,7.98,7.87,-0.33,75.1,79.4,69.0,75.6,71.3,stable,0.9,97.0,97.4,stable,0,3,0.03,97.1,0,0,1,0,0,0.0,0.89,0.78,stable,paid,0,0,False,False,0,False,False,False
S0113,241FA04113,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,8.28,8.13,7.65,7.64,0.63,74.7,80.6,72.9,83.3,81.2,improving,0.91,98.0,98.4,stable,0,4,0.02,98.2,0,0,1,0,0,0.0,0.95,0.84,improving,paid,0,0,False,False,0,False,False,False
S0113,241FA04113,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.89,7.91,8.28,8.33,-0.39,77.1,78.9,72.1,87.3,80.4,declining,0.86,94.2,96.4,improving,0,3,0.04,95.0,0,0,1,0,0,0.0,0.89,0.76,declining,paid,0,0,False,False,0,False,False,False
S0113,241FA04113,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,8.16,8.02,7.89,7.84,0.27,82.2,73.3,83.9,81.1,81.0,stable,0.87,95.8,94.3,declining,0,2,0.06,95.2,0,0,0,0,0,0.0,0.92,0.82,stable,paid,0,0,False,False,0,False,False,False
S0113,241FA04113,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,7.71,7.94,8.16,7.99,-0.45,70.7,71.1,72.2,79.5,80.2,declining,0.87,98.0,96.3,declining,2,1,0.04,97.4,0,0,0,0,0,0.0,0.96,0.81,stable,paid,0,0,False,False,0,False,False,False
S0114,241FA04114,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,8.16,8.29,8.73,8.91,-0.57,80.2,77.5,77.3,82.3,81.8,declining,0.83,88.2,88.1,stable,1,8,0.12,88.1,0,0,1,0,0,0.0,0.87,0.79,stable,paid,0,0,False,False,0,True,False,False
S0114,241FA04114,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,8.3,8.14,8.16,8.39,0.14,81.5,77.5,83.3,88.4,82.9,stable,0.93,94.0,88.8,declining,1,4,0.11,92.0,0,0,0,0,0,0.0,0.87,0.82,stable,paid,0,0,False,False,0,False,False,False
S0114,241FA04114,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,8.33,8.33,8.3,8.11,0.03,80.7,83.4,78.3,93.1,79.8,stable,0.8,89.5,89.4,stable,2,4,0.11,89.5,0,0,0,0,0,0.0,0.82,0.81,stable,paid,0,0,False,False,0,False,False,False
S0114,241FA04114,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,8.13,8.32,8.33,8.24,-0.2,77.5,84.5,84.5,80.5,79.8,stable,0.83,91.4,89.2,declining,1,5,0.11,90.5,0,0,1,0,0,0.0,0.89,0.82,stable,pending,2852,0,True,False,0,False,False,False
S0114,241FA04114,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,8.77,8.45,8.13,8.23,0.64,78.0,76.7,80.2,86.1,76.3,improving,0.89,88.6,85.4,declining,1,5,0.15,87.4,0,0,1,0,0,0.0,0.88,0.81,stable,paid,0,0,False,False,0,False,False,False
S0115,241FA04115,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,7.86,8.04,8.4,8.4,-0.55,70.2,78.3,68.3,72.4,75.1,declining,0.86,88.1,85.6,declining,1,8,0.14,87.1,0,0,0,0,0,0.0,0.85,0.68,stable,paid,0,0,False,False,0,True,False,False
S0115,241FA04115,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,8.09,8.02,7.86,7.74,0.23,74.3,74.7,78.6,78.2,85.2,stable,0.87,89.7,88.3,stable,2,4,0.12,89.2,0,0,1,0,0,0.0,0.89,0.75,improving,paid,0,0,False,False,0,False,False,False
S0115,241FA04115,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,8.36,8.26,8.09,7.88,0.27,77.5,72.2,62.4,85.2,76.3,stable,0.88,89.3,83.1,declining,2,5,0.17,86.9,0,0,0,0,0,0.0,0.82,0.69,stable,paid,0,0,False,False,0,False,False,False
S0115,241FA04115,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,8.14,8.15,8.36,8.12,-0.22,73.1,73.8,75.6,82.6,80.4,stable,0.84,85.2,84.5,stable,1,8,0.15,84.9,0,0,1,0,0,0.0,0.88,0.73,stable,paid,0,0,False,False,0,False,False,False
S0115,241FA04115,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,8.02,8.16,8.14,8.26,-0.12,76.0,80.8,79.3,81.7,71.9,stable,0.89,87.4,86.8,stable,2,3,0.13,87.2,0,0,0,0,0,0.0,0.87,0.75,improving,paid,0,0,False,False,0,False,False,False
S0116,241FA04116,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,8.3,8.31,8.41,8.54,-0.11,80.1,75.1,74.2,87.7,81.5,stable,0.88,84.2,78.9,declining,0,9,0.21,82.2,0,0,0,0,0,0.0,0.89,0.84,stable,paid,0,0,False,False,0,False,False,False
S0116,241FA04116,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,8.02,8.07,8.3,8.61,-0.28,74.0,67.6,72.6,86.5,74.8,stable,0.93,85.0,81.1,declining,1,9,0.19,83.5,0,0,1,0,0,0.0,0.92,0.83,stable,paid,0,0,False,False,0,False,False,False
S0116,241FA04116,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,8.33,8.17,8.02,8.25,0.31,80.0,81.2,80.3,88.9,75.1,stable,0.96,86.0,82.7,declining,2,6,0.17,84.8,0,0,0,0,0,0.0,0.92,0.86,stable,paid,0,0,False,False,0,False,False,False
S0116,241FA04116,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,7.79,7.92,8.33,8.39,-0.54,73.5,75.5,83.9,68.4,76.5,declining,0.94,85.3,81.3,declining,2,9,0.19,83.8,0,0,0,0,0,0.0,0.93,0.84,stable,overdue,9670,22,False,False,0,True,False,False
S0116,241FA04116,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,8.13,8.15,7.79,7.72,0.34,71.7,82.2,71.1,78.2,72.7,stable,0.84,86.1,81.8,declining,2,7,0.18,84.5,0,0,1,0,0,0.0,0.9,0.82,stable,paid,0,0,False,False,0,False,False,False
S0117,241FA04117,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,7.51,7.75,7.91,8.04,-0.4,76.4,75.9,79.7,80.3,81.4,declining,0.91,84.8,85.0,stable,0,5,0.15,84.9,0,0,0,0,0,0.0,0.94,0.82,stable,paid,0,0,False,False,0,False,False,False
S0117,241FA04117,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,7.89,7.82,7.51,7.5,0.38,74.1,78.2,81.7,75.7,73.0,improving,0.88,85.6,84.8,stable,2,7,0.15,85.3,0,0,1,0,0,0.0,0.88,0.8,stable,paid,0,0,False,False,0,False,False,False
S0117,241FA04117,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.32,7.47,7.89,7.94,-0.57,70.9,76.8,76.7,77.4,74.5,declining,0.86,81.8,80.2,declining,0,11,0.2,81.2,0,0,0,0,0,0.0,0.83,0.76,declining,paid,0,0,False,False,0,True,False,False
S0117,241FA04117,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,7.36,7.22,7.32,7.48,0.04,71.4,70.3,81.6,69.9,78.2,stable,1.0,85.4,89.5,improving,1,6,0.11,87.0,0,0,0,0,0,0.0,0.87,0.79,stable,paid,0,0,False,False,0,False,False,False
S0117,241FA04117,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,7.26,7.32,7.36,7.4,-0.1,68.2,63.5,61.4,69.1,68.6,stable,0.9,84.8,82.7,declining,1,8,0.17,84.0,0,0,0,0,0,0.0,0.89,0.82,stable,paid,0,0,False,False,0,False,False,False
S0118,241FA04118,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,8.1,7.81,7.59,7.66,0.51,63.0,67.4,60.9,65.6,63.1,improving,0.82,82.1,84.6,improving,2,9,0.15,83.1,0,0,1,0,0,0.0,0.92,0.76,stable,paid,0,0,False,False,0,False,False,False
S0118,241FA04118,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,8.71,8.41,8.1,8.08,0.61,83.2,86.1,86.0,90.7,82.7,improving,0.85,84.7,85.7,stable,1,8,0.14,85.1,0,0,0,0,0,0.0,0.83,0.75,stable,paid,0,0,False,False,0,False,False,False
S0118,241FA04118,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,8.71,8.73,8.71,8.72,0.0,82.8,82.0,84.5,91.8,86.7,stable,0.86,88.6,85.7,declining,0,5,0.14,87.5,0,0,1,0,0,0.0,0.89,0.77,stable,paid,0,0,False,False,0,False,False,False
S0118,241FA04118,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,8.31,8.46,8.71,8.56,-0.4,77.3,83.3,73.5,85.3,75.6,declining,0.87,88.9,88.3,stable,1,5,0.12,88.7,0,0,0,0,0,0.0,0.87,0.76,stable,paid,0,0,False,False,0,False,False,False
S0118,241FA04118,2024,2026-27,5,6,DEPT_CSE,2024,CSE-C,current,8.58,8.49,8.31,8.35,0.27,72.2,71.3,72.7,69.5,73.5,stable,0.82,81.4,82.9,stable,1,7,0.17,81.9,0,0,0,0,0,0.0,0.84,0.72,stable,paid,0,0,False,False,0,False,False,False
S0119,241FA04119,2024,2024-25,1,6,DEPT_CSE,2024,CSE-C,historical,7.6,7.87,8.19,8.28,-0.6,73.7,74.7,72.6,71.6,70.5,declining,0.77,87.7,92.6,improving,0,7,0.07,89.6,0,0,0,0,0,0.0,0.86,0.73,stable,pending,2106,0,True,False,0,True,False,False
S0119,241FA04119,2024,2024-25,2,6,DEPT_CSE,2024,CSE-C,historical,7.54,7.49,7.6,7.47,-0.06,76.7,83.4,81.9,88.0,88.8,stable,0.85,84.5,85.6,stable,2,8,0.14,84.9,0,0,0,0,0,0.0,0.88,0.73,stable,paid,0,0,False,False,0,False,False,False
S0119,241FA04119,2024,2025-26,3,6,DEPT_CSE,2024,CSE-C,historical,7.38,7.45,7.54,7.68,-0.16,73.7,61.3,77.8,82.4,82.4,stable,0.88,81.6,87.5,improving,2,11,0.12,83.8,0,0,1,0,0,0.0,0.84,0.73,stable,paid,0,0,False,False,0,False,False,False
S0119,241FA04119,2024,2025-26,4,6,DEPT_CSE,2024,CSE-C,historical,7.69,7.61,7.38,7.45,0.31,69.7,67.3,69.1,75.4,72.1,stable,0.87,80.7,85.7,improving,2,9,0.14,82.6,0,0,1,0,0,0.0,0.86,0.7,stable,paid,0,0,False,False,0,False,False,False
